timestamp,glucose_value_mg_dl
2023-12-16 00:01:58,99
2023-12-16 00:06:58,103
2023-12-16 00:11:56,104
2023-12-16 00:16:56,104
2023-12-16 00:21:58,112
2023-12-16 00:26:56,112
2023-12-16 00:31:56,110
2023-12-16 00:36:56,109
2023-12-16 00:41:57,108
2023-12-16 00:46:56,106
2023-12-16 00:51:56,104
2023-12-16 00:56:57,102
2023-12-16 01:01:55,102
2023-12-16 01:06:56,102
2023-12-16 01:11:55,102
2023-12-16 01:16:56,101
2023-12-16 01:21:55,101
2023-12-16 01:26:56,100
2023-12-16 01:31:55,100
2023-12-16 01:36:56,99
2023-12-16 01:41:55,98
2023-12-16 01:46:56,97
2023-12-16 01:51:56,96
2023-12-16 01:56:56,89
2023-12-16 02:01:56,88
2023-12-16 02:06:58,87
2023-12-16 02:11:58,87
2023-12-16 02:16:56,89
2023-12-16 02:21:56,98
2023-12-16 02:26:56,98
2023-12-16 02:31:56,98
2023-12-16 02:36:56,97
2023-12-16 02:41:56,95
2023-12-16 02:46:57,95
2023-12-16 02:51:56,95
2023-12-16 02:56:56,96
2023-12-16 03:01:56,99
2023-12-16 03:06:56,101
2023-12-16 03:11:56,103
2023-12-16 03:16:56,105
2023-12-16 03:21:56,109
2023-12-16 03:26:56,112
2023-12-16 03:31:56,114
2023-12-16 03:36:56,117
2023-12-16 03:41:56,120
2023-12-16 03:46:55,124
2023-12-16 03:51:55,132
2023-12-16 03:56:55,134
2023-12-16 04:02:01,133
2023-12-16 04:07:01,128
2023-12-16 04:11:59,126
2023-12-16 04:16:56,127
2023-12-16 04:21:56,122
2023-12-16 04:26:56,121
2023-12-16 04:31:55,116
2023-12-16 04:36:55,112
2023-12-16 04:41:55,109
2023-12-16 04:46:55,106
2023-12-16 04:51:56,105
2023-12-16 04:56:55,106
2023-12-16 05:01:57,109
2023-12-16 05:06:55,108
2023-12-16 05:11:55,108
2023-12-16 05:16:55,106
2023-12-16 05:21:55,106
2023-12-16 05:26:56,103
2023-12-16 05:31:56,101
2023-12-16 05:36:55,100
2023-12-16 05:41:56,99
2023-12-16 05:46:56,97
2023-12-16 05:51:56,98
2023-12-16 05:56:55,100
2023-12-16 06:01:56,103
2023-12-16 06:06:56,106
2023-12-16 06:11:57,105
2023-12-16 06:16:56,112
2023-12-16 06:21:56,115
2023-12-16 06:26:56,116
2023-12-16 06:31:55,113
2023-12-16 06:36:55,107
2023-12-16 06:41:55,104
2023-12-16 06:46:55,104
2023-12-16 06:51:55,106
2023-12-16 06:56:55,108
2023-12-16 07:01:55,110
2023-12-16 07:06:55,111
2023-12-16 07:11:55,112
2023-12-16 07:16:56,114
2023-12-16 07:21:57,117
2023-12-16 07:26:55,125
2023-12-16 07:31:55,130
2023-12-16 07:41:55,129
2023-12-16 07:51:55,135
2023-12-16 07:56:56,136
2023-12-16 08:01:56,135
2023-12-16 08:06:57,136
2023-12-16 08:11:56,138
2023-12-16 08:16:55,140
2023-12-16 08:21:55,149
2023-12-16 08:26:55,164
2023-12-16 08:31:55,180
2023-12-16 08:36:55,188
2023-12-16 08:41:55,187
2023-12-16 08:46:56,180
2023-12-16 08:51:55,176
2023-12-16 08:56:55,176
2023-12-16 09:01:56,178
2023-12-16 09:06:55,177
2023-12-16 09:11:55,175
2023-12-16 09:16:55,169
2023-12-16 09:21:55,161
2023-12-16 09:26:59,152
2023-12-16 09:31:59,144
2023-12-16 09:36:57,142
2023-12-16 09:41:55,139
2023-12-16 09:46:55,141
2023-12-16 09:52:00,150
